,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements,Lat,Lng,Full Zip Code
23677,36697,42151,CALIFORNIA CAREER INSTITUTE,ANAHEIM,CA,92806,Proprietary,Total,690,690,3223318.0,690,1611708.0,33.83884,-117.87054,92806
23678,36698,42349,AMG SCHOOL OF LICENSE PRACTICAL NURSING,BROOKLYN,NY,11201,Proprietary,Total,352,352,1869644.0,372,948328.0,40.69477,-73.99031,11201
23679,36699,39603,NEW RIVER COMMUNITY AND TECHNICAL COLLEGE,BEAVER,WV,25813,Public,Total,752,752,2335086.0,782,1171128.0,37.78309,-81.10001,25813
23680,36700,41284,MIAMI REGIONAL UNIVERSITY,MIAMI,FL,33126,Proprietary,Total,1442,1442,19177464.0,1442,11683311.0,25.78061,-80.30054,33126
23681,36702,35373,NEW YORK AUTOMOTIVE & DIESEL INSTITUTE,LONG ISLAND CITY,NY,11101,Proprietary,Total,448,448,1613158.0,552,968136.0,40.74679,-73.93916,11101
23682,36703,4902,PENN COMMERCIAL BUSINESS/TECHNICAL SCHOOL,WASHINGTON,PA,15301,Proprietary,Total,490,490,1996820.0,606,1178508.0,40.16411,-80.25304,15301
23683,36705,41771,PIMA MEDICAL INSTITUTE,AURORA,CO,80012,Proprietary,Total,2022,2142,8737782.0,2254,4618660.0,39.69976,-104.83784,80012
23684,36706,9914,ROANE STATE COMMUNITY COLLEGE,HARRIMAN,TN,37748,Public,Total,1638,1750,5332020.0,1750,2683518.0,35.94797,-84.51413,37748
23685,36707,3766,VIRGINIA UNION UNIVERSITY,RICHMOND,VA,23220,Private-Nonprofit,Total,1445,1541,14581714.0,1893,6811594.0,37.54923,-77.46012,23220
23686,36711,1705,ILLINOIS VALLEY COMMUNITY COLLEGE,OGLESBY,IL,61348,Public,Total,432,432,1585102.0,432,792594.0,41.2812,-89.03685,61348
23687,36712,36963,UNIVERSITY OF THE WEST,ROSEMEAD,CA,91770,Private-Nonprofit,Total,411,411,3844644.0,411,1922337.0,34.06395,-118.08361,91770
23688,36713,30669,INTELLITEC COLLEGE,GRAND JUNCTION,CO,81506,Proprietary,Total,2140,2140,7538362.0,2532,3959188.0,39.15785,-108.53454,81506
23689,36716,7686,SOUTHERN UNIVERSITY AT SHREVEPORT - BOSSIER CITY,SHREVEPORT,LA,71107,Public,Total,8426,8604,24440690.0,8628,11874684.0,32.59509,-93.85909,71107
23690,36717,2012,LOUISIANA STATE UNIVERSITY AT EUNICE,EUNICE,LA,70535,Public,Total,6122,6170,24962778.0,6170,12481504.0,30.47999,-92.42367,70535
23691,36718,39463,FRANKLIN W. OLIN COLLEGE OF ENGINEERING,NEEDHAM,MA,2492,Private-Nonprofit,Total,462,462,2340530.0,462,1182856.0,42.27615,-71.24387,02492
23692,36720,25973,SOUTH BAYLO UNIVERSITY,ANAHEIM,CA,92801,Private-Nonprofit,Total,253,253,3924976.0,253,1135387.0,33.84441,-117.95175,92801
23693,36721,1193,CYPRESS COLLEGE,CYPRESS,CA,90630,Public,Total,602,608,2784108.0,608,1385310.0,33.81814,-118.03814,90630
23694,36722,30115,FORTIS INSTITUTE,FORTY FORT,PA,18702,Proprietary,Total,490,490,1913198.0,520,1004688.0,41.21406,-75.76925,18702
23695,36723,31564,AOMA GRADUATE SCHOOL OF INTEGRATIVE MEDICINE,AUSTIN,TX,78745,Proprietary,Total,543,543,11379379.0,845,6444963.0,30.20743,-97.79822,78745
23696,36724,12932,TINT SCHOOL OF MAKEUP & COSMETOLOGY,SEATTLE,WA,98121,Proprietary,Total,66,66,254490.0,66,127242.0,47.61548,-122.34668,98121
23697,36725,31152,MOTORING TECHNICAL TRAINING INSTITUTE,SEEKONK,MA,2771,Proprietary,Total,268,268,1299650.0,268,653550.0,41.83787,-71.31736,02771
23698,36727,36783,PIMA MEDICAL INSTITUTE,ALBUQUERQUE,NM,87111,Proprietary,Total,388,400,1841382.0,400,899722.0,35.13824,-106.51589,87111
23699,36731,13022,CITY UNIVERSITY OF SEATTLE,SEATTLE,WA,98121,Private-Nonprofit,Total,4230,4489,61028402.0,4489,17420596.0,47.61548,-122.34668,98121
23700,36732,30763,BEULAH HEIGHTS UNIVERSITY,ATLANTA,GA,30316,Private-Nonprofit,Total,1082,1082,12843278.0,1082,4961390.0,33.71277,-84.33218,30316
23701,36733,8903,COLLEGE OF THE CANYONS,SANTA CLARITA,CA,91355,Public,Total,620,620,2982272.0,620,825154.0,34.42379,-118.58437,91355
23702,36734,12362,NORTHWESTERN COLLEGE,CHICAGO,IL,60630,Proprietary,Total,308,308,1605580.0,308,535222.0,41.97222,-87.75758,60630
23703,36735,34033,EPIC BIBLE COLLEGE,SACRAMENTO,CA,95841,Private-Nonprofit,Total,425,425,3114670.0,437,897856.0,38.66031,-121.34812,95841
23704,36736,42438,ABRAHAM LINCOLN UNIVERSITY,GLENDALE,CA,91210,Proprietary,Total,298,298,3428249.0,298,1714618.0,34.14468,-118.25809,91210
23705,36737,10880,CHATFIELD COLLEGE,SAINT MARTIN,OH,45118,Private-Nonprofit,Total,606,620,2700680.0,670,1144754.0,39.17192,-83.93107,45118
23706,36739,30431,THOMAS MORE COLLEGE OF LIBERAL ARTS,MERRIMACK,NH,3054,Private-Nonprofit,Total,452,452,1936748.0,452,968384.0,42.85471,-71.51878,03054
23707,36740,40375,ACADEMY OF HAIR DESIGN,SPRINGFIELD,MO,65804,Proprietary,Total,334,334,1406874.0,340,734348.0,37.14822,-93.25294,65804
23708,36743,35423,CONCORDE CAREER COLLEGE,ARLINGTON,TX,76011,Proprietary,Total,1780,1786,8214872.0,1976,3844722.0,32.7543,-97.08223,76011
23709,36744,38385,NORTHWEST CAREER COLLEGE,LAS VEGAS,NV,89128,Proprietary,Total,2910,2928,12972876.0,2938,6320884.0,36.19678,-115.26439,89128
23710,36749,3726,AMERICAN NATIONAL UNIVERSITY,SALEM,VA,24153,Proprietary,Total,4216,4935,10400106.0,6042,6119071.0,37.29674,-80.11609,24153
23711,36752,41457,PAUL MITCHELL THE SCHOOL SPRINGFIELD,SPRINGFIELD,MO,65807,Proprietary,Total,390,390,1401418.0,400,714834.0,37.166,-93.32483,65807
23712,36753,10551,NEW YORK SCHOOL FOR MEDICAL & DENTAL ASSISTANTS,LONG ISLAND CITY,NY,11101,Proprietary,Total,398,398,1502560.0,398,751310.0,40.74679,-73.93916,11101
23713,36754,38273,CHARLOTTE CHRISTIAN COLLEGE AND THEOLOGICAL SEMINARY,CHARLOTTE,NC,28227,Private-Nonprofit,Total,425,425,5808021.0,425,2112984.0,35.18851,-80.6507,28227
23714,36755,3603,RANGER COLLEGE,RANGER,TX,76470,Public,Total,1660,1660,7412964.0,1664,3576732.0,32.49977,-98.6686,76470
23715,36756,41633,COMPASS COLLEGE OF CINEMATIC ARTS,GRAND RAPIDS,MI,49503,Private-Nonprofit,Total,400,400,1550416.0,424,406002.0,42.96282,-85.65872,49503
23716,36757,1600,WESLEYAN COLLEGE,MACON,GA,31210,Private-Nonprofit,Total,2174,2240,10378858.0,2240,5549498.0,32.90486,-83.7356,31210
23717,36758,41759,GEISINGER-LEWISTOWN HOSPITAL SCHOOL OF NURSING,LEWISTOWN,PA,17044,Private-Nonprofit,Total,294,306,1734590.0,306,578230.0,40.58236,-77.59013,17044
23718,36760,3995,CENTRAL CAROLINA TECHNICAL COLLEGE,SUMTER,SC,29150,Public,Total,1520,1520,3907794.0,1550,1960132.0,33.87621,-80.35609,29150
23719,36763,41491,PAUL MITCHELL THE SCHOOL CINCINNATI,CINCINNATI,OH,45241,Proprietary,Total,668,674,2668318.0,750,1450218.0,39.27659,-84.40175,45241
23720,36764,41023,NEW AGE TRAINING,NEW YORK,NY,10001,Proprietary,Total,374,374,1523560.0,374,761780.0,40.75064,-73.99728,10001
23721,36766,12580,SAINT LOUIS CHRISTIAN COLLEGE,FLORISSANT,MO,63033,Private-Nonprofit,Total,316,316,1301374.0,326,362666.0,38.7958,-90.27786,63033
23722,36767,7522,CONTINENTAL SCHOOL OF BEAUTY CULTURE,ROCHESTER,NY,14623,Proprietary,Total,490,490,1582744.0,490,842948.0,43.08798,-77.64314,14623
23723,36768,8597,FEATHER RIVER COLLEGE,QUINCY,CA,95971,Public,Total,494,494,3170614.0,494,1608888.0,39.92895,-120.91608,95971
23724,36770,9976,ARKANSAS STATE UNIVERSITY THREE RIVERS,MALVERN,AR,72104,Public,Total,960,960,3880144.0,960,1940072.0,34.34774,-92.81814,72104
23725,36771,32963,CORTIVA INSTITUTE,LINTHICUM,MD,21090,Proprietary,Total,594,594,2581800.0,594,1330024.0,39.20919,-76.66796,21090
23726,36772,7459,PAIER COLLEGE OF ART,HAMDEN,CT,6514,Proprietary,Total,754,754,3234770.0,768,1600874.0,41.3729,-72.94159,06514
23727,36773,12261,NORTH ARKANSAS COLLEGE,HARRISON,AR,72601,Public,Total,710,710,3176360.0,710,1573684.0,36.23669,-93.09181,72601
23728,36774,25830,GWINNETT COLLEGE,LILBURN,GA,30047,Proprietary,Total,1758,1770,9264044.0,1880,3483194.0,33.87104,-84.11304,30047
23729,36775,42802,UNIVERSITY OF ARKANSAS SYSTEM EVERSITY,LITTLE ROCK,AR,72207,Public,Total,536,536,3191228.0,668,512214.0,34.77493,-92.34271,72207
23730,36777,3679,SNOW COLLEGE,EPHRAIM,UT,84627,Public,Total,4414,4414,15124610.0,4948,8387448.0,39.35515,-111.58457,84627
23731,36779,26105,XENON INTERNATIONAL ACADEMY II,OMAHA,NE,68127,Proprietary,Total,332,332,1497048.0,332,749536.0,41.2061,-96.05245,68127
23732,36781,2655,NEW MEXICO JUNIOR COLLEGE,HOBBS,NM,88240,Public,Total,438,464,1504540.0,464,750566.0,32.67285,-103.43454,88240
23733,36782,11505,TRICOCI UNIVERSITY OF BEAUTY CULTURE,HIGHLAND,IN,46322,Proprietary,Total,482,482,1932124.0,490,997030.0,41.54818,-87.45884,46322
23734,36783,42034,ARKANSAS STATE UNIVERSITY - NEWPORT,NEWPORT,AR,72112,Public,Total,872,962,3000830.0,1100,1632538.0,35.57383,-91.22918,72112
23735,36786,33733,BEACON COLLEGE,LEESBURG,FL,34748,Private-Nonprofit,Total,1672,1702,18591032.0,1702,9524320.0,28.77366,-81.88552,34748
23736,36788,41329,Z HAIR ACADEMY,LAWRENCE,KS,66046,Proprietary,Total,426,450,1607488.0,460,813778.0,38.909,-95.21061,66046
23737,36789,12881,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL,FITCHBURG,MA,1420,Public,Total,216,216,1254612.0,216,627306.0,42.58559,-71.81693,01420
23738,36790,36506,PC AGE,JERSEY CITY,NJ,7306,Proprietary,Total,960,960,2496604.0,1634,1814104.0,40.73674,-74.07132,07306
23739,36792,2892,UNITED STATES MERCHANT MARINE ACADEMY,KINGS POINT,NY,11024,Public,Total,382,382,1524388.0,382,507954.0,40.81642,-73.74205,11024
23740,36795,41442,CAREER DEVELOPMENT INSTITUTE,LOS ANGELES,CA,90035,Proprietary,Total,634,644,2682018.0,644,1419110.0,34.05139,-118.38577,90035
23741,36797,34263,COLLEGE OF HEALTH CARE PROFESSIONS (THE),AUSTIN,TX,78723,Proprietary,Total,1334,1358,6565222.0,1390,3322398.0,30.30423,-97.68578,78723
23742,36798,8303,GATEWAY COMMUNITY COLLEGE,PHOENIX,AZ,85034,Public,Total,2624,2768,10024852.0,2772,5015134.0,33.43465,-112.01989,85034
23743,36800,11519,JOSEPH'S COLLEGE COSMETOLOGY,LINCOLN,NE,68505,Proprietary,Total,282,282,1032030.0,282,517658.0,40.82446,-96.61562,68505
23744,36801,2263,GLEN OAKS COMMUNITY COLLEGE,CENTREVILLE,MI,49032,Public,Total,424,424,1367768.0,424,554858.0,41.91779,-85.50767,49032
23745,36803,7164,BRYAN UNIVERSITY,TEMPE,AZ,85281,Proprietary,Total,2448,2448,11978448.0,2506,5987602.0,33.42805,-111.93157,85281
23746,36804,1079,YAVAPAI COLLEGE,PRESCOTT,AZ,86301,Public,Total,2342,2346,11163112.0,2368,5597112.0,34.59452,-112.42454,86301
23747,36808,6421,JFK MEDICAL CENTER MUHLENBERG HAROLD B. AND DOROTHY A. SNYDER SCHOOLS,PLAINFIELD,NJ,7061,Private-Nonprofit,Total,356,356,2052274.0,536,1524974.0,,,07061
23748,36809,31229,YORK COUNTY COMMUNITY COLLEGE,WELLS,ME,4090,Public,Total,960,960,3236192.0,960,1618082.0,43.32669,-70.63356,04090
23749,36811,9284,BRITTANY BEAUTY SCHOOL -,LEVITTOWN,NY,11756,Proprietary,Total,436,436,1461948.0,436,730208.0,40.72545,-73.51656,11756
23750,36813,7305,PORTER AND CHESTER INSTITUTE OF HAMDEN,HAMDEN,CT,6514,Proprietary,Total,700,700,2868916.0,832,1216494.0,41.3729,-72.94159,06514
23751,36819,1250,ORANGE COAST COLLEGE,COSTA MESA,CA,92628,Public,Total,542,548,2821090.0,548,1680552.0,,,92628
23752,36820,7738,SOUTHERN ARKANSAS UNIVERSITY TECH,CAMDEN,AR,71701,Public,Total,938,938,2637242.0,938,1311282.0,33.57837,-92.81309,71701
23753,36822,42835,FALCON INSTITUTE OF HEALTH AND SCIENCE,BETHLEHEM,PA,18017,Proprietary,Total,378,378,1404190.0,408,712900.0,40.66069,-75.38739,18017
23754,36823,1389,HOLY APOSTLES COLLEGE & SEMINARY,CROMWELL,CT,6416,Private-Nonprofit,Total,562,562,2782370.0,573,1431451.0,41.61218,-72.66382,06416
23755,36824,8304,SCOTTSDALE COMMUNITY COLLEGE,SCOTTSDALE,AZ,85250,Public,Total,2402,2526,9571412.0,2526,4789270.0,33.52986,-111.88991,85250
23756,36827,30063,IBMC COLLEGE,FORT COLLINS,CO,80525,Proprietary,Total,2008,2022,6859744.0,2740,4060046.0,40.52795,-105.04249,80525
23757,36829,34224,COLLEGE OF BIBLICAL STUDIES-HOUSTON,HOUSTON,TX,77036,Private-Nonprofit,Total,1226,1232,6085202.0,1232,2560338.0,29.70119,-95.53659,77036
23758,36831,38913,SOMA INSTITUTE - THE NATIONAL SCHOOL OF CLINICAL MASSAGE THERAPY,CHICAGO,IL,60604,Proprietary,Total,348,348,1540094.0,348,770050.0,41.87799,-87.62928,60604
23759,36832,1359,COLORADO NORTHWESTERN COMMUNITY COLLEGE,RANGELY,CO,81648,Public,Total,1162,1162,5644578.0,1162,2778216.0,39.95096,-108.78498,81648
23760,36833,37894,RIVER PARISHES COMMUNITY COLLEGE,GONZALES,LA,70737,Public,Total,4142,4278,19118198.0,4278,9564182.0,30.22587,-90.92271,70737
23761,36834,41551,INSTITUTE OF MEDICAL AND BUSINESS CAREERS,ERIE,PA,16506,Proprietary,Total,374,384,1308996.0,506,580852.0,42.06449,-80.15472,16506
23762,36835,4484,JOHN F. KENNEDY UNIVERSITY,PLEASANT HILL,CA,94523,Private-Nonprofit,Total,164,164,3475006.0,164,1379359.0,37.95403,-122.07608,94523
23763,36836,31444,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,RIVERSIDE,CA,92505,Proprietary,Total,516,516,2545152.0,516,1272576.0,33.92663,-117.4928,92505
23764,36838,30686,SPECIAL SCHOOL DISTRICT OF ST. LOUIS COUNTY,SUNSET HILLS,MO,63127,Public,Total,244,244,1356800.0,244,678400.0,38.53544,-90.41297,63127
23765,36839,2154,HELLENIC COLLEGE & HOLY CROSS GREEK ORTHODOX SCHOOL OF THEOLOGY,BROOKLINE,MA,2445,Private-Nonprofit,Total,306,306,1310764.0,306,1310764.0,42.32581,-71.13319,02445
23766,36840,2350,VERMILION COMMUNITY COLLEGE,ELY,MN,55731,Public,Total,1106,1142,4696338.0,1142,2346890.0,47.98832,-91.7489,55731
23767,36842,30439,NEWSCHOOL OF ARCHITECTURE AND DESIGN,SAN DIEGO,CA,92101,Proprietary,Total,266,266,3157508.0,266,1369082.0,32.7162,-117.18589,92101
23768,36843,41398,DELAWARE COLLEGE OF ART AND DESIGN,WILMINGTON,DE,19801,Private-Nonprofit,Total,698,698,4348704.0,698,2204344.0,39.72782,-75.54615,19801
23769,36845,7950,WEST SHORE COMMUNITY COLLEGE,SCOTTVILLE,MI,49454,Public,Total,326,326,1414274.0,326,707148.0,43.95208,-86.28638,49454
23770,36846,42405,PAUL MITCHELL THE SCHOOL TULSA,TULSA,OK,74134,Proprietary,Total,430,430,1297544.0,452,651968.0,36.1106,-95.80156,74134
23771,36847,4899,UPMC MERCY SCHOOL OF NURSING,PITTSBURGH,PA,15219,Private-Nonprofit,Total,254,260,1323388.0,260,661694.0,40.44304,-79.98443,15219
23772,36848,41528,PAUL MITCHELL THE SCHOOL SACRAMENTO,SACRAMENTO,CA,95825,Proprietary,Total,632,632,2417372.0,632,1208560.0,38.5901,-121.40644,95825
23773,36850,8494,HOHOKUS SCHOOL OF TRADE AND TECHNICAL SCIENCES,PATERSON,NJ,7513,Proprietary,Total,498,498,1833606.0,668,1032546.0,40.90565,-74.14869,07513
23774,36854,30612,MIDWEST COLLEGE OF ORIENTAL MEDICINE,RACINE,WI,53403,Proprietary,Total,295,295,5036560.0,295,1728783.0,42.68738,-87.82587,53403
23775,36857,6731,CASA LOMA COLLEGE,VAN NUYS,CA,91405,Private-Nonprofit,Total,560,560,2275060.0,638,1233746.0,34.20153,-118.44863,91405
23776,36858,1614,KAUAI COMMUNITY COLLEGE,LIHUE,HI,96766,Public,Total,238,264,1175184.0,264,619876.0,22.00556,-159.41931,96766
23777,36859,3742,SWEET BRIAR COLLEGE,SWEET BRIAR,VA,24595,Private-Nonprofit,Total,1293,1323,7597898.0,1323,3880492.0,37.55904,-79.08421,24595
23778,36861,26158,COLLEGE OF COURT REPORTING,VALPARAISO,IN,46385,Proprietary,Total,338,338,1710478.0,374,897978.0,41.46395,-87.12396,46385
23779,36862,31009,LUTHER RICE COLLEGE & SEMINARY,LITHONIA,GA,30038,Private-Nonprofit,Total,887,887,9202952.0,887,4864388.0,33.67078,-84.14209,30038
23780,36864,8860,SIT,BRATTLEBORO,VT,5301,Private-Nonprofit,Total,66,66,1535111.0,66,561249.0,42.84346,-72.65901,05301
23781,36867,10573,WEST VIRGINIA JUNIOR COLLEGE,CHARLESTON,WV,25322,Proprietary,Total,500,500,1771322.0,500,642872.0,,,25322
23782,36868,42337,"CHRISTINE VALMY INTERNATIONAL SCHOOL FORESTHETICS, SKIN CARE & MAKE-UP",NEW YORK,NY,10036,Proprietary,Total,406,406,1210058.0,474,712450.0,40.75976,-73.99064,10036
23783,36870,7593,PARISIAN BEAUTY ACADEMY PAUL MITCHELL PARTNER SCHOOL,HACKENSACK,NJ,7601,Proprietary,Total,316,316,1605992.0,326,811976.0,40.8891,-74.04614,07601
23784,36872,31239,SOUTHEASTERN COLLEGE,WEST PALM BEACH,FL,33411,Proprietary,Total,2754,2860,13543876.0,3092,7070790.0,26.71517,-80.20305,33411
23785,36873,1669,DANVILLE AREA COMMUNITY COLLEGE,DANVILLE,IL,61832,Public,Total,314,314,1441742.0,314,720896.0,40.13186,-87.63256,61832
23786,36874,1523,SAINT JOHNS RIVER STATE COLLEGE,PALATKA,FL,32177,Public,Total,2642,2648,12452114.0,2664,5110540.0,29.69011,-81.70565,32177
23787,36876,42160,UNIVERSAL TRAINING INSTITUTE,PERTH AMBOY,NJ,8861,Proprietary,Total,276,276,1032266.0,276,516158.0,40.52087,-74.27397,08861
23788,36878,32253,AMERICAN UNIVERSITY OF HEALTH SCIENCES,SIGNAL HILL,CA,90755,Proprietary,Total,410,410,2340920.0,410,818390.0,33.80274,-118.16747,90755
23789,36881,41650,MERIDIAN INSTITUTE OF SURGICAL ASSISTING,NASHVILLE,TN,37218,Proprietary,Total,1074,1074,4351838.0,1080,2108140.0,36.20814,-86.89158,37218
23790,36882,10147,WESTERN SUFFOLK BOCES,NORTHPORT,NY,11768,Public,Total,230,230,1304998.0,230,671478.0,40.91052,-73.32611,11768
23791,36883,7532,FINGER LAKES COMMUNITY COLLEGE - SUNY OFFICE OF COMMUNITY COLLEGES,CANANDAIGUA,NY,14424,Public,Total,200,200,1758136.0,216,926584.0,42.84649,-77.3104,14424
23792,36884,41580,METRO BEAUTY ACADEMY,ALLENTOWN,PA,18106,Proprietary,Total,360,360,1292780.0,442,735866.0,40.57472,-75.59542,18106
23793,36885,41826,HCI COLLEGE,WEST PALM BEACH,FL,33409,Proprietary,Total,2364,2418,11146444.0,3034,6652468.0,26.7161,-80.0965,33409
23794,36888,7659,LA' JAMES COLLEGE OF HAIRSTYLING,MASON CITY,IA,50401,Proprietary,Total,168,190,754178.0,190,377126.0,43.15389,-93.20006,50401
23795,36889,1187,COLLEGE OF THE SISKIYOUS,WEED,CA,96094,Public,Total,490,506,2437824.0,512,1221932.0,41.51214,-122.36253,96094
23796,36891,2201,PINE MANOR COLLEGE,CHESTNUT HILL,MA,2167,Private-Nonprofit,Total,50,50,698140.0,79,482890.0,,,02167
23797,36892,42743,CARIS COLLEGE,JEFFERSONVILLE,IN,47130,Proprietary,Total,338,338,1603154.0,338,735388.0,38.33528,-85.69689,47130
23798,36894,2003,CENTENARY COLLEGE OF LOUISIANA,SHREVEPORT,LA,71104,Private-Nonprofit,Total,3603,3603,20194826.0,3603,10198840.0,32.48525,-93.73171,71104
23799,36895,5489,CENTRAL LOUISIANA TECHNICAL COMMUNITY COLLEGE,ALEXANDRIA,LA,71302,Public,Total,3506,3596,16366606.0,3596,8177266.0,31.2053,-92.36667,71302
23800,36896,26023,CENTRAL COAST COLLEGE,SALINAS,CA,93901,Proprietary,Total,578,578,2296284.0,584,1115952.0,36.64794,-121.63044,93901
23801,36897,26031,"CRAVE BEAUTY ACADEMY,LLC",WICHITA,KS,67203,Proprietary,Total,354,378,1516342.0,408,785164.0,37.70402,-97.36497,67203
23802,36898,31153,GENESEE-LIVINGSTON-STEUBEN-WYOMING BOCES,BATAVIA,NY,14020,Public,Total,284,290,1047386.0,404,710296.0,42.99513,-78.21508,14020
23803,36900,42043,"AESTHETIC SCIENCE INSTITUTE, LLC (THE)",LATHAM,NY,12110,Proprietary,Total,290,290,986630.0,290,543044.0,42.75349,-73.77671,12110
23804,36901,1031,NORTHEAST ALABAMA COMMUNITY COLLEGE,RAINSVILLE,AL,35986,Public,Total,1524,1618,5390414.0,1618,2708630.0,34.50524,-85.84012,35986
23805,36902,42283,PAUL MITCHELL THE SCHOOL SCHENECTADY,SCHENECTADY,NY,12305,Proprietary,Total,244,244,937396.0,284,483948.0,42.81219,-73.95036,12305
23806,36903,8878,MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN,MIAMI,FL,33132,Proprietary,Total,2150,2176,11979368.0,3808,7383657.0,25.77719,-80.17395,33132
23807,36905,41517,BELLA CAPELLI ACADEMY A PAUL MITCHELL PARTNER SCHOOL,MONROEVILLE,PA,15146,Proprietary,Total,390,390,1130058.0,400,688460.0,40.4264,-79.76005,15146
23808,36907,26236,PARADISE VALLEY COMMUNITY COLLEGE,PHOENIX,AZ,85032,Public,Total,2178,2280,8336326.0,2280,4200746.0,33.62624,-112.00368,85032
23809,36909,41539,PROVIDENCE CHRISTIAN COLLEGE,PASADENA,CA,91101,Private-Nonprofit,Total,430,430,2606362.0,430,1303188.0,34.14671,-118.13895,91101
23810,36910,30819,YTI CAREER INSTITUTE - ALTOONA,ALTOONA,PA,16602,Proprietary,Total,254,260,1125050.0,272,407444.0,40.51491,-78.37052,16602
23811,36911,22233,MAGDALEN COLLEGE,WARNER,NH,3278,Private-Nonprofit,Total,214,214,937460.0,214,468698.0,43.29313,-71.82934,03278
23812,36912,41833,ABCOTT INSTITUTE,SOUTHFIELD,MI,48075,Proprietary,Total,266,266,1323378.0,266,668382.0,42.4618,-83.2299,48075
23813,36914,2147,EMMANUEL COLLEGE,BOSTON,MA,2115,Private-Nonprofit,Total,90,96,498168.0,96,282752.0,42.34046,-71.09481,02115
23814,36915,41532,SOUTHERN WORCESTER COUNTY REGIONAL VOC SCHOOL DISTRICT,CHARLTON,MA,1507,Public,Total,78,78,426930.0,78,213462.0,42.13509,-71.96803,01507
23815,36916,42246,BARBER SCHOOL OF PITTSBURGH,PITTSBURGH,PA,15220,Proprietary,Total,258,258,1061710.0,274,561422.0,40.41875,-80.04894,15220
23816,36917,41549,NATIONAL CAREER INSTITUTE,EAST ORANGE,NJ,7018,Proprietary,Total,228,228,863720.0,228,431938.0,40.75572,-74.21793,07018
23817,36920,40033,BLAKE AUSTIN COLLEGE,VACAVILLE,CA,95687,Proprietary,Total,568,568,2421692.0,568,1210904.0,38.3344,-121.91765,95687
23818,36923,30018,WELCH COLLEGE,GALLAIN,TN,37066,Private-Nonprofit,Total,812,818,4263142.0,834,2218646.0,36.39871,-86.45594,37066
23819,36924,42257,CLEVELAND BARBER COLLEGE,MAYFIELD HEIGHTS,OH,44124,Proprietary,Total,508,508,2290794.0,508,1145360.0,41.49999,-81.46774,44124
23820,36926,30258,DAWN CAREER INSTITUTE,NEWARK,DE,19702,Proprietary,Total,314,326,1315550.0,368,572414.0,39.62199,-75.72803,19702
23821,36927,42243,VALOR CHRISTIAN COLLEGE,COLUMBUS,OH,43216,Private-Nonprofit,Total,482,482,2215140.0,498,735998.0,,,43216
23822,36928,36263,BROWN AVEDA INSTITUTE,MENTOR,OH,44060,Proprietary,Total,628,628,2331982.0,680,1244130.0,41.67742,-81.32806,44060
23823,36929,41845,CHRISTINE VALMY INTERNATIONAL SCHOOL OF ESTHETICS & COSMETOLOGY,PINE BROOK,NJ,7058,Proprietary,Total,220,220,796154.0,220,398038.0,40.86701,-74.34283,07058
23824,36931,41773,OHIO MEDICAL CAREER COLLEGE,DAYTON,OH,45417,Proprietary,Total,526,526,1992846.0,738,1162670.0,39.73427,-84.2844,45417
23825,36933,34803,FORTIS COLLEGE,BATON ROUGE,LA,70817,Proprietary,Total,3156,3202,13608602.0,3574,5361774.0,30.37558,-90.98026,70817
23826,36935,30752,TWIN CITY BEAUTY COLLEGE,ST JOSEPH,MI,49085,Proprietary,Total,260,260,1333578.0,260,667790.0,42.04883,-86.45923,49085
23827,36936,1023,JUDSON COLLEGE,MARION,AL,36756,Private-Nonprofit,Total,1376,1406,4658448.0,1702,2612332.0,32.69327,-87.29873,36756
23828,36940,41524,INTERNATIONAL INSTITUTE OF COSMETOLOGY,WETHERSFIELD,CT,6109,Proprietary,Total,364,364,1109326.0,402,610158.0,41.70131,-72.67035,06109
23829,36941,41390,MIDWESTERN CAREER COLLEGE,CHICAGO,IL,60606,Proprietary,Total,256,268,1401126.0,278,708448.0,41.88178,-87.63724,60606
23830,36942,5429,ROLLA TECHNICAL INSTITUTE CENTER,ROLLA,MO,65401,Public,Total,262,262,1131364.0,262,565682.0,37.90691,-91.76374,65401
23831,36944,8655,GENESIS CAREER COLLEGE,COOKEVILLE,TN,38501,Proprietary,Total,910,910,3869648.0,934,1928060.0,36.22682,-85.53841,38501
23832,36945,11799,PAUL MITCHELL THE SCHOOL FAYETTEVILLE,FAYETTEVILLE,NC,28303,Proprietary,Total,974,974,4334930.0,1014,2205300.0,35.0852,-78.95815,28303
23833,36946,41553,ONONDAGA SCHOOL OF THERAPEUTIC MASSAGE,SYRACUSE,NY,13210,Proprietary,Total,150,150,784268.0,150,395268.0,43.03186,-76.12653,13210
23834,36947,7529,CHESTER COUNTY INTERMEDIATE UNIT PRACTICAL NURSING PROGRAM,DOWNINGTOWN,PA,19335,Public,Total,214,214,940950.0,214,470528.0,40.02271,-75.72045,19335
