,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements
35711,35711,3576,HOUSTON BAPTIST UNIVERSITY,HOUSTON,TX,77074,Private-Nonprofit,Total,14208,14590,105320604.0,14639,26997723.0
35712,35712,3621,ST. EDWARD'S UNIVERSITY,AUSTIN,TX,78704,Private-Nonprofit,Total,15512,16122,103581991.0,16122,55299264.0
35713,35713,3626,TARRANT COUNTY COLLEGE DISTRICT,FORT WORTH,TX,76102,Public,Total,18742,18918,85130544.0,18918,42620994.0
35714,35714,9930,UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,ODESSA,TX,79762,Public,Total,12195,12464,89503333.0,12464,45839521.0
35715,35715,3557,CONCORDIA UNIVERSITY TEXAS,AUSTIN,TX,78726,Private-Nonprofit,Total,11040,11534,96980463.0,11534,44248160.0
35716,35716,3560,DALLAS BAPTIST UNIVERSITY,DALLAS,TX,75211,Private-Nonprofit,Total,11643,11643,94043997.0,11643,49785091.0
35717,35717,42421,UNIVERSITY OF NORTH TEXAS AT DALLAS,DALLAS,TX,75241,Public,Total,8922,8966,94649239.0,8966,48684951.0
35719,35719,3604,WILLIAM MARSHALL RICE UNIVERSITY,HOUSTON,TX,77251,Private-Nonprofit,Total,4665,4731,105769621.0,4749,51451642.0
35721,35721,3648,TYLER JUNIOR COLLEGE,TYLER,TX,75701,Public,Total,17066,17066,71518824.0,17196,35793146.0
35722,35722,3571,HARDIN-SIMMONS UNIVERSITY,ABILENE,TX,79698,Private-Nonprofit,Total,10763,11085,81200606.0,11085,42700524.0
35723,35723,3584,LETOURNEAU UNIVERSITY,LONGVIEW,TX,75607,Private-Nonprofit,Total,10226,10226,74204953.0,10238,32710792.0
35724,35724,3645,TEXAS WESLEYAN UNIVERSITY,FORT WORTH,TX,76105,Private-Nonprofit,Total,7724,7814,69384287.0,7826,35555382.0
35725,35725,30265,REMINGTON COLLEGE,GARLAND,TX,75041,Private-Nonprofit,Total,11786,11850,55674872.0,12096,25635600.0
35727,35727,3620,SOUTHWESTERN UNIVERSITY,GEORGETOWN,TX,78626,Private-Nonprofit,Total,7652,7784,66416016.0,7784,33776170.0
35728,35728,3558,NORTH CENTRAL TEXAS COLLEGE,GAINESVILLE,TX,76240,Public,Total,10824,10882,53091018.0,10882,26322136.0
35729,35729,3654,UNIVERSITY OF SAINT THOMAS,HOUSTON,TX,77006,Private-Nonprofit,Total,6657,6762,61679732.0,6762,32871842.0
35730,35730,3651,UNIVERSITY OF DALLAS,IRVING,TX,75062,Private-Nonprofit,Total,7648,7763,60465781.0,7771,33536270.0
35731,35731,3593,NAVARRO COLLEGE,CORSICANA,TX,75110,Public,Total,11602,11684,47646586.0,11684,23924368.0
35732,35732,30353,SOUTHERN CAREERS INSTITUTE,AUSTIN,TX,78704,Proprietary,Total,10642,11086,48393608.0,11148,24332528.0
35733,35733,31703,TEXAS A & M UNIVERSITY - TEXARKANA,TEXARKANA,TX,75503,Public,Total,8329,8329,49828886.0,8329,25577285.0
35734,35734,42295,TEXAS A&M UNIVERSITY - CENTRAL TEXAS,KILLEEN,TX,76549,Public,Total,6881,7005,50555338.0,7005,25331607.0
35735,35735,3663,WAYLAND BAPTIST UNIVERSITY - PLAINVIEW CAMPUS,PLAINVIEW,TX,79072,Private-Nonprofit,Total,6714,6770,51562406.0,6770,16760930.0
35736,35736,10019,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER (THE),DALLAS,TX,75390,Public,Total,2218,2295,60732708.0,2295,30320165.0
35737,35737,3564,EAST TEXAS BAPTIST UNIVERSITY,MARSHALL,TX,75670,Private-Nonprofit,Total,9450,9450,49120372.0,9492,27245055.0
35738,35738,3611,SOUTH PLAINS COLLEGE,LEVELLAND,TX,79336,Public,Total,10374,10382,43732692.0,10382,19380514.0
35739,35739,3641,TEXAS LUTHERAN UNIVERSITY,SEGUIN,TX,78155,Private-Nonprofit,Total,8875,9235,47401657.0,9235,24775939.0
35740,35740,4003,CENTRAL TEXAS COLLEGE,KILLEEN,TX,76540,Public,Total,8534,8534,39408494.0,8550,9929182.0
35741,35741,3590,MCLENNAN COMMUNITY COLLEGE,WACO,TX,76708,Public,Total,9304,9954,33539572.0,9954,16772534.0
35742,35742,3580,KILGORE COLLEGE,KILGORE,TX,75662,Public,Total,7138,7138,33194318.0,7138,16551404.0
35743,35743,3610,SCHREINER UNIVERSITY,KERRVILLE,TX,78028,Private-Nonprofit,Total,6464,6596,37219030.0,6596,18008784.0
35744,35744,3540,AMARILLO COLLEGE,AMARILLO,TX,79109,Public,Total,7432,7432,33671526.0,7432,16827788.0
35745,35745,42808,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER EL PASO,EL PASO,TX,79905,Public,Total,2104,2104,41963317.0,2104,21160691.0
35746,35746,3591,MCMURRY UNIVERSITY,ABILENE,TX,79697,Private-Nonprofit,Total,6502,6736,33584392.0,6736,16335166.0
35747,35747,3647,TRINITY UNIVERSITY,SAN ANTONIO,TX,78212,Private-Nonprofit,Total,5862,6007,34437518.0,6007,17785543.0
35748,35748,3543,AUSTIN COLLEGE,SHERMAN,TX,75090,Private-Nonprofit,Total,6083,6333,33709578.0,6333,17071471.0
35749,35749,3616,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY,WAXAHACHIE,TX,75165,Private-Nonprofit,Total,10282,10504,33503542.0,10504,33503542.0
35750,35750,3625,SUL ROSS STATE UNIVERSITY,ALPINE,TX,79832,Public,Total,6933,7454,31780474.0,7462,16064146.0
35751,35751,31281,COLLEGE OF HEALTH CARE PROFESSIONS (THE),HOUSTON,TX,77092,Proprietary,Total,5666,5786,26262368.0,6152,13640934.0
35752,35752,3575,HOWARD PAYNE UNIVERSITY,BROWNWOOD,TX,76801,Private-Nonprofit,Total,5212,5446,28945318.0,5446,15114363.0
35753,35753,3572,TRINITY VALLEY COMMUNITY COLLEGE,ATHENS,TX,75751,Public,Total,5596,5636,22509370.0,5652,11300700.0
35754,35754,10060,VERNON COLLEGE,VERNON,TX,76384,Public,Total,5254,5254,22491240.0,5254,11266934.0
35755,35755,33394,WESTERN GOVERNORS UNIVERSITY,SALT LAKE CITY,UT,84107,Private-Nonprofit,Total,154980,154984,880941854.0,155467,444031353.0
35756,35756,3675,UNIVERSITY OF UTAH,SALT LAKE CITY,UT,84112,Public,Total,59812,61310,734177683.0,61310,375457324.0
35757,35757,3677,UTAH STATE UNIVERSITY,LOGAN,UT,84322,Public,Total,41481,42229,265401565.0,42229,137290502.0
35758,35758,4027,UTAH VALLEY UNIVERSITY,OREM,UT,84058,Public,Total,42564,42890,212730219.0,42890,110534852.0
35759,35759,3680,WEBER STATE UNIVERSITY,OGDEN,UT,84408,Public,Total,25195,25195,139563060.0,25195,60379075.0
35760,35760,3670,BRIGHAM YOUNG UNIVERSITY,PROVO,UT,84602,Private-Nonprofit,Total,22970,23889,144760455.0,23921,72623650.0
35761,35761,3674,STEVENS HENAGER COLLEGE,OGDEN,UT,84401,Private-Nonprofit,Total,28817,29087,128275078.0,31098,68892554.0
35762,35762,3671,DIXIE STATE UNIVERSITY,ST GEORGE,UT,84770,Public,Total,16618,16618,82679174.0,16763,42554768.0
35763,35763,3678,SOUTHERN UTAH UNIVERSITY,CEDAR CITY,UT,84720,Public,Total,15915,15915,83341737.0,15915,46186793.0
35765,35765,3696,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE,BURLINGTON,VT,5405,Public,Total,46761,46891,497628250.0,46891,264985527.0
35766,35766,3692,NORWICH UNIVERSITY,NORTHFIELD,VT,5663,Private-Nonprofit,Total,15183,15364,112981012.0,15364,46975095.0
35768,35768,3684,CHAMPLAIN COLLEGE,BURLINGTON,VT,5401,Private-Nonprofit,Total,12681,12760,98718354.0,12760,50698807.0
35769,35769,3691,MIDDLEBURY COLLEGE,MIDDLEBURY,VT,5753,Private-Nonprofit,Total,7496,7585,90078428.0,7585,49028614.0
35770,35770,3683,CASTLETON UNIVERSITY,CASTLETON,VT,5735,Public,Total,9390,9524,44838382.0,9524,23286422.0
35771,35771,3688,NORTHERN VERMONT UNIVERSITY,JOHNSON,VT,5656,Public,Total,7577,7666,47479857.0,7698,21512869.0
35772,35772,3698,VERMONT TECHNICAL COLLEGE,RANDOLPH CENTER,VT,5061,Public,Total,6602,6638,34981784.0,6638,16505702.0
35773,35773,3694,SAINT MICHAEL'S COLLEGE,COLCHESTER,VT,5439,Private-Nonprofit,Total,5053,5071,32565093.0,5071,16531224.0
35774,35774,3686,GODDARD COLLEGE,PLAINFIELD,VT,5667,Private-Nonprofit,Total,2094,2160,28254441.0,2160,16204080.0
35775,35775,3682,BENNINGTON COLLEGE,BENNINGTON,VT,5201,Private-Nonprofit,Total,2754,2778,13977880.0,2800,3755456.0
35777,35777,3735,VIRGINIA COMMONWEALTH UNIVERSITY,RICHMOND,VA,23284,Public,Total,107237,109456,1196488577.0,109456,614355417.0
35778,35778,3754,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,BLACKSBURG,VA,24061,Public,Total,108888,112509,917853648.0,112509,469022915.0
35779,35779,3749,GEORGE MASON UNIVERSITY,FAIRFAX,VA,22030,Public,Total,89000,89636,788977234.0,89636,383621009.0
35780,35780,3745,UNIVERSITY OF VIRGINIA,CHARLOTTESVILLE,VA,22903,Public,Total,50100,53398,768315979.0,53878,390889705.0
35781,35781,30913,REGENT UNIVERSITY,VIRGINIA BEACH,VA,23464,Private-Nonprofit,Total,50216,50383,685595563.0,50412,268194426.0
35783,35783,3728,OLD DOMINION UNIVERSITY,NORFOLK,VA,23529,Public,Total,80456,83130,494449398.0,83130,250668936.0
35784,35784,3721,JAMES MADISON UNIVERSITY,HARRISONBURG,VA,22807,Public,Total,67439,72219,569499217.0,72219,293480959.0
35785,35785,10338,EASTERN VIRGINIA MEDICAL SCHOOL,NORFOLK,VA,23501,Public,Total,11452,11515,355250950.0,11515,166656131.0
35786,35786,3732,RADFORD UNIVERSITY,RADFORD,VA,24142,Public,Total,44836,45545,292400833.0,45545,160372534.0
35787,35787,3737,SHENANDOAH UNIVERSITY,WINCHESTER,VA,22601,Private-Nonprofit,Total,22830,23381,277263017.0,23751,145231268.0
35788,35788,3705,COLLEGE OF WILLIAM & MARY,WILLIAMSBURG,VA,23187,Public,Total,21510,22158,274778777.0,22158,134147508.0
35789,35789,3765,NORFOLK STATE UNIVERSITY,NORFOLK,VA,23504,Public,Total,35833,37483,223369013.0,37483,112011964.0
35790,35790,3764,VIRGINIA STATE UNIVERSITY,PETERSBURG,VA,23806,Public,Total,26237,30570,176282376.0,30938,89180397.0
35791,35791,3719,LONGWOOD UNIVERSITY,FARMVILLE,VA,23909,Public,Total,23803,24041,183188077.0,24041,93867708.0
35792,35792,3724,MARYMOUNT UNIVERSITY,ARLINGTON,VA,22207,Private-Nonprofit,Total,13652,13660,171454095.0,13660,90985765.0
35793,35793,3714,HAMPTON UNIVERSITY,HAMPTON,VA,23668,Private-Nonprofit,Total,12964,12964,166620823.0,12964,67861288.0
35794,35794,3744,UNIVERSITY OF RICHMOND,RICHMOND,VA,23173,Private-Nonprofit,Total,13045,13061,142413576.0,13061,72079079.0
35795,35795,3706,CHRISTOPHER NEWPORT UNIVERSITY,NEWPORT NEWS,VA,23606,Public,Total,18576,19306,125925473.0,19306,64758000.0
35796,35796,3723,MARY BALDWIN UNIVERSITY,STAUNTON,VA,24401,Private-Nonprofit,Total,12391,12830,116829237.0,12830,58072861.0
35797,35797,3720,UNIVERSITY OF LYNCHBURG,LYNCHBURG,VA,24501,Private-Nonprofit,Total,14209,14554,111523934.0,15167,63186183.0
35798,35798,3709,EMORY & HENRY COLLEGE,EMORY,VA,24327,Private-Nonprofit,Total,9273,9383,101893210.0,9383,42174143.0
35799,35799,3736,ROANOKE COLLEGE,SALEM,VA,24153,Private-Nonprofit,Total,13948,14368,86931826.0,14368,44376782.0
35800,35800,3746,UNIVERSITY OF MARY WASHINGTON,FREDERICKSBURG,VA,22401,Public,Total,12509,12654,80647058.0,12654,41018035.0
35801,35801,3702,AVERETT UNIVERSITY,DANVILLE,VA,24541,Private-Nonprofit,Total,10219,10225,80284719.0,10225,36018530.0
35802,35802,3768,WASHINGTON AND LEE UNIVERSITY,LEXINGTON,VA,24450,Private-Nonprofit,Total,5292,5451,89040388.0,5451,44539252.0
35803,35803,10198,ECPI UNIVERSITY,VIRGINIA BEACH,VA,23462,Proprietary,Total,13029,13145,60034033.0,13221,33945930.0
35804,35804,3704,BRIDGEWATER COLLEGE,BRIDGEWATER,VA,22812,Private-Nonprofit,Total,11306,11360,67663518.0,11396,33891736.0
35805,35805,3711,FERRUM COLLEGE,FERRUM,VA,24088,Private-Nonprofit,Total,9878,9886,68774688.0,9886,33720816.0
35806,35806,3703,BLUEFIELD COLLEGE,BLUEFIELD,VA,24605,Private-Nonprofit,Total,7162,7406,59922030.0,7406,26880430.0
35807,35807,3767,VIRGINIA WESLEYAN UNIVERSITY,VIRGINIA BEACH,VA,23455,Private-Nonprofit,Total,8075,8323,56416119.0,8339,28617279.0
35808,35808,3733,RANDOLPH-MACON COLLEGE,ASHLAND,VA,23005,Private-Nonprofit,Total,8776,8938,55026756.0,8938,27857182.0
35809,35809,3713,HAMPDEN SYDNEY COLLEGE,HAMPDEN-SYDNEY,VA,23943,Private-Nonprofit,Total,4704,4784,34088582.0,4784,18518232.0
35810,35810,3708,EASTERN MENNONITE UNIVERSITY,HARRISONBURG,VA,22802,Private-Nonprofit,Total,4919,5000,31330644.0,5036,17481280.0
35812,35812,3715,HOLLINS UNIVERSITY,ROANOKE,VA,24020,Private-Nonprofit,Total,4746,4863,27897331.0,4863,14027667.0
35814,35814,3738,SOUTHERN VIRGINIA UNIVERSITY,BUENA VISTA,VA,24416,Private-Nonprofit,Total,3688,3778,17893648.0,3778,9122378.0
35815,35815,3769,BELLEVUE COLLEGE,BELLEVUE,WA,98007,Public,Total,2172,2222,10163708.0,2910,5063770.0
35816,35816,3770,BIG BEND COMMUNITY COLLEGE,MOSES LAKE,WA,98837,Public,Total,474,478,2330132.0,550,867002.0
35817,35817,3771,CENTRAL WASHINGTON UNIVERSITY,ELLENSBURG,WA,98926,Public,Total,34517,34850,237340902.0,34935,80442442.0
35818,35818,3773,CLARK COLLEGE,VANCOUVER,WA,98663,Public,Total,1028,1028,4854668.0,1768,2152834.0
35819,35819,3774,COLUMBIA BASIN COLLEGE,PASCO,WA,99301,Public,Total,1248,1248,5360338.0,1248,1977452.0
35820,35820,3775,EASTERN WASHINGTON UNIVERSITY,CHENEY,WA,99004,Public,Total,28251,29139,216918171.0,29139,78986653.0
35821,35821,3776,EVERETT COMMUNITY COLLEGE,EVERETT,WA,98201,Public,Total,2050,2084,8361818.0,2898,3922300.0
35822,35822,3777,HERITAGE UNIVERSITY,TOPPENISH,WA,98948,Private-Nonprofit,Total,3971,3971,47752074.0,3971,22886654.0
35823,35823,3778,GONZAGA UNIVERSITY,SPOKANE,WA,99258,Private-Nonprofit,Total,28697,28813,353360316.0,28813,163925128.0
35824,35824,3779,GRAYS HARBOR COLLEGE,ABERDEEN,WA,98520,Public,Total,204,204,876388.0,276,312922.0
35825,35825,3780,GREEN RIVER COLLEGE,AUBURN,WA,98092,Public,Total,2816,2816,13509830.0,2816,3814940.0
35826,35826,3781,HIGHLINE COLLEGE,DES MOINES,WA,98198,Public,Total,110,110,489584.0,110,146864.0
35827,35827,3782,LOWER COLUMBIA COLLEGE,LONGVIEW,WA,98632,Public,Total,1374,1374,7086428.0,2040,2966708.0
35828,35828,3783,NORTHWEST UNIVERSITY,KIRKLAND,WA,98083,Private-Nonprofit,Total,9208,9232,73958573.0,9232,32853727.0
35829,35829,3784,OLYMPIC COLLEGE,BREMERTON,WA,98337,Public,Total,116,116,612436.0,116,185218.0
35830,35830,3785,PACIFIC LUTHERAN UNIVERSITY,TACOMA,WA,98447,Private-Nonprofit,Total,9871,10129,67352118.0,10129,35016215.0
35831,35831,3786,PENINSULA COLLEGE,PORT ANGELES,WA,98362,Public,Total,508,508,2291270.0,658,912206.0
35832,35832,3788,SEATTLE PACIFIC UNIVERSITY,SEATTLE,WA,98119,Private-Nonprofit,Total,13156,13464,94500086.0,13464,31835344.0
35833,35833,3790,SEATTLE UNIVERSITY,SEATTLE,WA,98122,Private-Nonprofit,Total,21879,22189,289105767.0,22225,121154293.0
35834,35834,3791,SHORELINE COMMUNITY COLLEGE,SEATTLE,WA,98133,Public,Total,944,944,4044498.0,944,1637066.0
35835,35835,3792,SKAGIT VALLEY COLLEGE,MOUNT VERNON,WA,98273,Public,Total,1010,1016,4691668.0,1368,2010460.0
35836,35836,3793,SPOKANE COMMUNITY COLLEGE,SPOKANE,WA,99207,Public,Total,10032,10248,41796312.0,13048,17573408.0
35837,35837,3794,SAINT MARTIN'S UNIVERSITY,LACEY,WA,98503,Private-Nonprofit,Total,4421,4455,30183221.0,4455,15475081.0
35838,35838,3796,TACOMA COMMUNITY COLLEGE,TACOMA,WA,98466,Public,Total,3294,3310,15813096.0,3310,5356714.0
35839,35839,3797,UNIVERSITY OF PUGET SOUND,TACOMA,WA,98416,Private-Nonprofit,Total,9240,9282,87925357.0,9282,52038508.0
35840,35840,3798,UNIVERSITY OF WASHINGTON,SEATTLE,WA,98195,Public,Total,84338,87666,1173010905.0,87948,403777665.0
35841,35841,3799,WALLA WALLA UNIVERSITY,COLLEGE PLACE,WA,99324,Private-Nonprofit,Total,8406,8466,60860971.0,8486,21372064.0
35842,35842,3800,WASHINGTON STATE UNIVERSITY,PULLMAN,WA,99164,Public,Total,93015,96925,945339305.0,97014,470183121.0
35843,35843,3801,WENATCHEE VALLEY COLLEGE,WENATCHEE,WA,98801,Public,Total,520,520,2539442.0,524,823930.0
35844,35844,3802,WESTERN WASHINGTON UNIVERSITY,BELLINGHAM,WA,98225,Public,Total,26423,26459,162323499.0,26524,57837454.0
35845,35845,3803,WHITMAN COLLEGE,WALLA WALLA,WA,99362,Private-Nonprofit,Total,2750,2756,14074364.0,2756,7123752.0
35846,35846,3804,WHITWORTH UNIVERSITY,SPOKANE,WA,99251,Private-Nonprofit,Total,13195,13271,88868691.0,13301,43211277.0
35847,35847,3805,YAKIMA VALLEY COLLEGE,YAKIMA,WA,98907,Public,Total,2204,2204,10755156.0,2204,3481790.0
35848,35848,3827,WEST VIRGINIA UNIVERSITY,MORGANTOWN,WV,26506,Public,Total,117339,119436,1024851672.0,119505,528194067.0
35849,35849,3815,MARSHALL UNIVERSITY,HUNTINGTON,WV,25755,Public,Total,43185,44992,385038967.0,44992,200575115.0
35850,35850,11245,WEST VIRGINIA SCHOOL OF OSTEOPATHIC MEDICINE,LEWISBURG,WV,24901,Public,Total,8976,9154,330049843.0,9236,165920262.0
35851,35851,38193,AMERICAN PUBLIC UNIVERSITY SYSTEM,CHARLES TOWN,WV,25414,Proprietary,Total,34815,35815,221341299.0,40254,109290367.0
35852,35852,3812,FAIRMONT STATE UNIVERSITY,FAIRMONT,WV,26554,Public,Total,14462,14574,81503864.0,14578,41220844.0
35853,35853,3818,UNIVERSITY OF CHARLESTON,CHARLESTON,WV,25304,Private-Nonprofit,Total,9223,9437,80776006.0,9600,41833495.0
35854,35854,3823,WEST LIBERTY UNIVERSITY,WEST LIBERTY,WV,26074,Public,Total,10907,11506,71378030.0,11530,36090402.0
35855,35855,3822,SHEPHERD UNIVERSITY,SHEPHERDSTOWN,WV,25443,Public,Total,11153,11497,65626483.0,11497,34512953.0
35856,35856,3826,WEST VIRGINIA STATE UNIVERSITY,INSTITUTE,WV,25112,Public,Total,7611,7611,44772590.0,7909,22540302.0
35857,35857,3810,CONCORD UNIVERSITY,ATHENS,WV,24712,Public,Total,7209,7650,41162783.0,7650,21387746.0
35858,35858,3806,ALDERSON BROADDUS UNIVERSITY,PHILIPPI,WV,26416,Private-Nonprofit,Total,5976,6174,39190086.0,6174,19750072.0
35859,35859,3830,WEST VIRGINIA WESLEYAN COLLEGE,BUCKHANNON,WV,26201,Private-Nonprofit,Total,6140,6350,33233239.0,6388,16142216.0
35860,35860,3831,WHEELING UNIVERSITY,WHEELING,WV,26003,Private-Nonprofit,Total,4808,5052,31225307.0,5060,16475859.0
35861,35861,3809,BLUEFIELD STATE COLLEGE,BLUEFIELD,WV,24701,Public,Total,4608,4620,22402624.0,4644,11199958.0
35862,35862,3828,WEST VIRGINIA UNIVERSITY - PARKERSBURG,PARKERSBURG,WV,26101,Public,Total,4224,4396,19626440.0,4396,9815704.0
35863,35863,3820,SALEM UNIVERSITY,SALEM,WV,26426,Proprietary,Total,3789,3850,21917043.0,4041,11419121.0
35864,35864,3811,DAVIS & ELKINS COLLEGE,ELKINS,WV,26241,Private-Nonprofit,Total,4270,4278,19821128.0,4278,9807504.0
35865,35865,3813,GLENVILLE STATE COLLEGE,GLENVILLE,WV,26351,Public,Total,4324,4576,18143768.0,4576,9102578.0
35866,35866,3808,BETHANY COLLEGE,BETHANY,WV,26032,Private-Nonprofit,Total,3340,3502,19652696.0,3526,9865082.0
35867,35867,3895,UNIVERSITY OF WISCONSIN - MADISON,MADISON,WI,53715,Public,Total,77453,79215,878941372.0,79215,447371005.0
35868,35868,3863,MARQUETTE UNIVERSITY,MILWAUKEE,WI,53201,Private-Nonprofit,Total,50932,52936,750746625.0,52936,384077642.0
35869,35869,3896,UNIVERSITY OF WISCONSIN - MILWAUKEE,MILWAUKEE,WI,53201,Public,Total,79380,81525,516378391.0,81963,265349421.0
35870,35870,3842,CONCORDIA UNIVERSITY,MEQUON,WI,53097,Private-Nonprofit,Total,30109,30157,278481710.0,30157,139154837.0
35871,35871,3926,UNIVERSITY OF WISCONSIN - WHITEWATER,WHITEWATER,WI,53190,Public,Total,40861,41997,235595370.0,42023,121006677.0
35872,35872,3919,UNIVERSITY OF WISCONSIN - LACROSSE,LA CROSSE,WI,54601,Public,Total,33171,34359,183908004.0,34359,95365469.0
35873,35873,3920,UNIVERSITY OF WISCONSIN - OSHKOSH,OSHKOSH,WI,54901,Public,Total,30659,32695,177802997.0,32713,92302327.0
35874,35874,3917,UNIVERSITY OF WISCONSIN - EAU CLAIRE,EAU CLAIRE,WI,54702,Public,Total,31274,31387,150479901.0,31479,77461298.0
35875,35875,9621,HERZING UNIVERSITY,MADISON,WI,53718,Private-Nonprofit,Total,28262,28448,139962588.0,28811,79823067.0
35876,35876,3915,UNIVERSITY OF WISCONSIN - STOUT,MENOMONIE,WI,54751,Public,Total,23681,23935,123845942.0,23935,63846852.0
35877,35877,3921,UNIVERSITY OF WISCONSIN - PLATTEVILLE,PLATTEVILLE,WI,53818,Public,Total,23725,24147,117007183.0,24147,60640987.0
35878,35878,3899,UNIVERSITY OF WISCONSIN - GREEN BAY,GREEN BAY,WI,54311,Public,Total,22183,23119,110712485.0,23119,56917485.0
35879,35879,3924,UNIVERSITY OF WISCONSIN - STEVENS POINT,STEVENS POINT,WI,54481,Public,Total,22277,23061,106361545.0,23061,54658841.0
35880,35880,3839,CARTHAGE COLLEGE,KENOSHA,WI,53141,Private-Nonprofit,Total,16829,17339,103385781.0,17379,52097182.0
35881,35881,3923,UNIVERSITY OF WISCONSIN - RIVER FALLS,RIVER FALLS,WI,54022,Public,Total,17799,18162,94380731.0,18250,47950328.0
35882,35882,3838,CARROLL UNIVERSITY,WAUKESHA,WI,53186,Private-Nonprofit,Total,16802,16828,91940766.0,17008,46973187.0
35883,35883,3832,ALVERNO COLLEGE,MILWAUKEE,WI,53234,Private-Nonprofit,Total,10078,10377,94540821.0,10377,51257948.0
35884,35884,3868,MILWAUKEE SCHOOL OF ENGINEERING,MILWAUKEE,WI,53202,Private-Nonprofit,Total,13917,14153,79741290.0,14153,27407409.0
35885,35885,4007,MADISON AREA TECHNICAL COLLEGE,MADISON,WI,53704,Public,Total,14504,14780,68347108.0,14792,33760970.0
35886,35886,3911,VITERBO UNIVERSITY,LA CROSSE,WI,54601,Private-Nonprofit,Total,11206,11586,80523253.0,11586,41398497.0
35887,35887,5015,UNIVERSITY OF WISCONSIN - PARKSIDE,KENOSHA,WI,53141,Public,Total,11706,12045,71116183.0,12045,36885548.0
35888,35888,3854,LAKELAND UNIVERSITY,PLYMOUTH,WI,53073,Private-Nonprofit,Total,9647,9917,67592467.0,9917,30400259.0
35889,35889,3848,EDGEWOOD COLLEGE,MADISON,WI,53711,Private-Nonprofit,Total,9054,9312,62477438.0,9312,32106316.0
35890,35890,3892,SAINT NORBERT COLLEGE,DE PERE,WI,54115,Private-Nonprofit,Total,10017,10225,59520996.0,10225,30155640.0
35891,35891,5301,NORTHEAST WISCONSIN TECHNICAL COLLEGE,GREEN BAY,WI,54307,Public,Total,11042,11216,50138652.0,11216,24961168.0
35892,35892,5304,CHIPPEWA VALLEY TECHNICAL COLLEGE,EAU CLAIRE,WI,54701,Public,Total,11242,11384,50226554.0,11410,25549830.0
35894,35894,3925,UNIVERSITY OF WISCONSIN - SUPERIOR,SUPERIOR,WI,54880,Public,Total,7695,7994,42338382.0,8070,22463835.0
35895,35895,3869,MOUNT MARY UNIVERSITY,MILWAUKEE,WI,53222,Private-Nonprofit,Total,5148,5196,47654881.0,5196,24145817.0
35896,35896,3861,MARIAN UNIVERSITY,FOND DU LAC,WI,54935,Private-Nonprofit,Total,8122,8386,43072777.0,8386,24860301.0
35897,35897,9744,FOX VALLEY TECHNICAL COLLEGE,APPLETON,WI,54913,Public,Total,9518,9518,33061674.0,9630,8558532.0
35898,35898,3932,UNIVERSITY OF WYOMING,LARAMIE,WY,82071,Public,Total,22154,22531,158301861.0,22531,81104799.0
35899,35899,9259,LARAMIE COUNTY COMMUNITY COLLEGE,CHEYENNE,WY,82007,Public,Total,3790,3790,16825222.0,3790,8401032.0
35900,35900,3928,CASPER COLLEGE,CASPER,WY,82601,Public,Total,3694,3694,16335138.0,3762,8201290.0
35901,35901,9157,WYOTECH,LARAMIE,WY,82070,Proprietary,Total,2708,2906,15759638.0,3970,8913128.0
35902,35902,3930,NORTHERN WYOMING COMMUNITY COLLEGE DISTRICT,SHERIDAN,WY,82801,Public,Total,2572,2572,10903054.0,2572,4951264.0
35904,35904,3936,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO (THE),PONCE,PR,717,Private-Nonprofit,Total,8513,8583,131398761.0,9150,57085486.0
35905,35905,3937,UNIVERSIDAD DEL SAGRADO CORAZÓN,SAN JUAN,PR,914,Private-Nonprofit,Total,3035,3035,17493641.0,3035,7670899.0
35906,35906,3939,INTER AMERICAN UNIVERSITY OF PUERTO RICO - AGUADILLA CAMPUS,AGUADILLA,PR,605,Private-Nonprofit,Total,1528,1541,9493962.0,1541,3904300.0
35907,35907,3940,INTER AMERICAN UNIVERSITY OF PUERTO RICO - METROPOLITAN CAMPUS,SAN JUAN,PR,919,Private-Nonprofit,Total,11968,12118,115017232.0,12158,43021992.0
35909,35909,3946,UNIVERSITY OF THE VIRGIN ISLANDS,ST. THOMAS,VI,802,Public,Total,1372,1372,10471265.0,1372,5180197.0
35912,35912,31085,EVERGLADES UNIVERSITY,BOCA RATON,FL,33431,Private-Nonprofit,Total,4507,4630,31129235.0,4951,16115142.0
35913,35913,1506,MIAMI DADE COLLEGE,MIAMI,FL,33132,Public,Total,5816,5816,24506556.0,6674,13411464.0
